05/13/2011,13:32,22.4,22.4,22.4,22.4,410.0
05/13/2011,13:41,22.4,22.4,22.4,22.4,2810.0
05/13/2011,14:00,22.4,22.4,22.4,22.4,3450.0
05/13/2011,14:02,22.4,22.4,22.4,22.4,1210.0
05/13/2011,14:06,22.4,22.4,22.4,22.4,1210.0
05/13/2011,14:38,22.4,22.4,22.4,22.4,2410.0
05/13/2011,14:45,22.4,22.4,22.4,22.4,410.0
05/13/2011,14:48,22.4,22.4,22.4,22.4,410.0
05/13/2011,14:55,22.4,22.4,22.4,22.4,810.0
05/13/2011,15:03,22.4,22.4,22.4,22.4,410.0
05/13/2011,15:16,22.4,22.4,22.4,22.4,810.0
05/13/2011,15:17,22.4,22.4,22.4,22.4,410.0
05/13/2011,15:18,22.4,22.4,22.4,22.4,1610.0
05/13/2011,15:23,22.4,22.4,22.4,22.4,410.0
05/13/2011,15:27,22.4,22.4,22.4,22.4,2810.0
05/13/2011,15:28,22.4,22.4,22.4,22.4,810.0
05/13/2011,15:32,22.4,22.4,22.4,22.4,810.0
05/13/2011,15:33,22.4,22.4,22.4,22.4,410.0
05/13/2011,15:45,22.4,22.4,22.4,22.4,3210.0
05/13/2011,15:47,22.4,22.4,22.4,22.4,8010.0
05/13/2011,15:59,22.4,22.4,22.4,22.4,1210.0
05/13/2011,16:00,22.4,22.4,22.4,22.4,4170.0
05/13/2011,16:17,22.4,22.4,22.4,22.4,690.0
05/13/2011,16:20,22.3976,22.3976,22.3976,22.3976,4730.0
05/13/2011,17:02,22.4,22.4,22.4,22.4,1610.0
05/16/2011,09:30,22.4,22.4,22.4,22.4,4890.0
05/16/2011,10:27,22.439999999999998,22.439999999999998,22.439999999999998,22.439999999999998,810.0
05/16/2011,11:34,22.4,22.4,22.36,22.36,6010.0
05/16/2011,11:35,22.4,22.439999999999998,22.36,22.439999999999998,3210.0
05/16/2011,11:40,22.4,22.4,22.36,22.36,2010.0
05/16/2011,11:41,22.36,22.36,22.36,22.36,810.0
05/16/2011,11:52,22.36,22.36,22.36,22.36,410.0
05/16/2011,11:59,22.32,22.48,22.28,22.48,61610.0
05/16/2011,12:00,22.4,22.4,22.32,22.32,4410.0
05/16/2011,12:05,22.32,22.32,22.28,22.28,5970.0
05/16/2011,12:12,22.240000000000002,22.28,22.240000000000002,22.240000000000002,4250.0
05/16/2011,12:22,22.32,22.32,22.32,22.32,410.0
05/16/2011,12:52,22.28,22.28,22.240000000000002,22.240000000000002,890.0
05/16/2011,12:55,22.32,22.32,22.32,22.32,410.0
05/16/2011,13:23,22.32,22.32,22.32,22.32,410.0
05/16/2011,13:25,22.28,22.28,22.28,22.28,410.0
05/16/2011,13:54,22.28,22.28,22.28,22.28,410.0
05/16/2011,13:55,22.28,22.28,22.28,22.28,410.0
05/16/2011,14:01,22.256,22.256,22.256,22.256,570.0
05/16/2011,14:36,22.240000000000002,22.240000000000002,22.18,22.18,2010.0
05/16/2011,14:38,22.16,22.16,22.16,22.16,410.0
05/16/2011,14:40,22.119999999999997,22.119999999999997,22.119999999999997,22.119999999999997,410.0
05/16/2011,14:45,22.16,22.16,22.16,22.16,410.0
05/16/2011,14:56,22.2,22.2,22.16,22.16,810.0
05/16/2011,15:42,22.119999999999997,22.119999999999997,22.119999999999997,22.119999999999997,2010.0
05/16/2011,15:43,22.08,22.08,22.08,22.08,810.0
05/16/2011,15:44,22.0,22.08,22.0,22.08,810.0
05/16/2011,15:45,22.04,22.04,22.04,22.04,4010.0
05/16/2011,15:46,22.04,22.08,22.04,22.08,1210.0
05/16/2011,15:47,22.04,22.04,22.04,22.04,410.0
05/16/2011,15:49,22.04,22.04,22.04,22.04,810.0
05/16/2011,15:50,22.04,22.04,21.8,21.92,3970.0
05/16/2011,15:51,22.0,22.0,22.0,22.0,810.0
05/16/2011,15:52,22.0,22.0,22.0,22.0,810.0
05/16/2011,15:54,22.04,22.04,22.04,22.04,410.0
05/16/2011,15:56,21.92,21.92,21.92,21.92,410.0
05/16/2011,15:57,21.96,22.08,21.92,22.08,8170.0
05/16/2011,15:58,22.08,22.08,22.0,22.0,1210.0
05/16/2011,15:59,22.04,22.04,22.0,22.0,9610.0
05/16/2011,16:00,22.0,22.0,22.0,22.0,19050.0
05/16/2011,16:19,22.0,22.0,22.0,22.0,10810.0
05/17/2011,09:30,21.8604,21.8604,21.8604,21.8604,1530.0
05/17/2011,09:53,21.98,22.1396,21.98,22.1396,850.0
05/17/2011,10:01,21.98,21.98,21.98,21.98,810.0
05/17/2011,10:06,21.98,21.98,21.98,21.98,810.0
05/17/2011,10:45,22.02,22.02,22.02,22.02,410.0
05/17/2011,11:01,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,810.0
05/17/2011,11:45,22.02,22.060000000000002,22.018,22.060000000000002,5610.0
05/17/2011,11:48,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/17/2011,11:50,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,810.0
05/17/2011,13:29,21.98,21.98,21.98,21.98,450.0
05/17/2011,14:21,21.9944,21.9944,21.9944,21.9944,1290.0
05/17/2011,14:37,22.02,22.1,22.02,22.1,5610.0
05/17/2011,14:38,22.1,22.1,22.1,22.1,1210.0
05/17/2011,14:39,22.1,22.1,22.1,22.1,2010.0
05/17/2011,14:40,22.1,22.1,22.1,22.1,2410.0
05/17/2011,14:42,22.1,22.1396,22.1,22.1,5210.0
05/17/2011,14:43,22.1,22.1396,22.1,22.1,1610.0
05/17/2011,15:02,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:04,22.1,22.1,22.1,22.1,810.0
05/17/2011,15:18,22.1,22.1,22.1,22.1,1610.0
05/17/2011,15:20,22.128,22.1796,22.1,22.1,12450.0
05/17/2011,15:23,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:26,22.1,22.1,22.1,22.1,1210.0
05/17/2011,15:38,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:39,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:41,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:42,22.1,22.1,22.1,22.1,1610.0
05/17/2011,15:50,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:53,22.1,22.1,22.1,22.1,410.0
05/17/2011,15:58,22.1,22.1,22.1,22.1,810.0
05/17/2011,15:59,22.1,22.1396,22.1,22.1396,2370.0
05/17/2011,16:00,22.1,22.1,22.1,22.1,7370.0
05/17/2011,16:22,22.1,22.1,22.1,22.1,1130.0
05/18/2011,10:43,21.96,22.08,21.8,22.08,17890.0
05/18/2011,10:48,21.96,22.04,21.96,22.0068,2410.0
05/18/2011,10:49,22.08,22.08,22.08,22.08,410.0
05/18/2011,10:53,22.08,22.08,22.08,22.08,410.0
05/18/2011,11:22,22.0,22.0,22.0,22.0,410.0
05/18/2011,11:59,22.04,22.04,22.04,22.04,410.0
05/18/2011,12:10,22.04,22.04,22.04,22.04,810.0
05/18/2011,12:22,22.04,22.08,22.04,22.08,810.0
05/18/2011,12:33,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,12:45,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,12:56,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,13:07,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,13:19,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,13:30,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,13:42,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,410.0
05/18/2011,13:50,22.16,22.16,22.16,22.16,410.0
05/18/2011,13:51,22.04,22.04,22.04,22.04,410.0
05/18/2011,13:57,22.04,22.04,22.04,22.04,650.0
05/18/2011,15:16,22.08,22.119999999999997,22.0,22.0,22770.0
05/18/2011,15:22,21.96,21.96,21.96,21.96,810.0
05/18/2011,15:25,22.0,22.240000000000002,22.0,22.240000000000002,108490.0
05/18/2011,15:27,22.2,22.2,22.2,22.2,1210.0
05/18/2011,15:28,22.2396,22.36,22.2396,22.36,2810.0
05/18/2011,15:29,22.36,22.439999999999998,22.3596,22.36,4810.0
05/18/2011,15:30,22.36,22.36,22.36,22.36,2810.0
05/18/2011,15:31,22.36,22.36,22.36,22.36,810.0
05/18/2011,15:32,22.32,22.32,22.32,22.32,410.0
05/18/2011,15:43,22.240000000000002,22.240000000000002,22.2,22.2,1210.0
05/18/2011,15:48,22.2,22.2,22.2,22.2,410.0
05/18/2011,15:50,22.2,22.2,22.2,22.2,810.0
05/18/2011,15:53,22.2,22.2,22.2,22.2,410.0
05/18/2011,15:57,22.2,22.2,22.2,22.2,490.0
05/18/2011,15:58,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,410.0
05/18/2011,15:59,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,810.0
05/18/2011,16:00,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,8810.0
05/18/2011,16:19,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,6930.0
05/18/2011,16:50,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,2130.0
05/19/2011,09:30,22.34,22.34,22.34,22.34,1570.0
05/19/2011,10:48,22.3,22.3,22.1404,22.1404,1210.0
05/19/2011,11:12,22.1804,22.3,22.1804,22.3,3250.0
05/19/2011,13:33,22.3,22.3,22.3,22.3,410.0
05/19/2011,14:03,22.3,22.3,22.3,22.3,410.0
05/19/2011,15:50,22.3,22.3,22.3,22.3,410.0
05/19/2011,15:51,22.34,22.34,22.34,22.34,410.0
05/19/2011,15:54,22.36,22.380000000000003,22.36,22.380000000000003,1090.0
05/19/2011,15:55,22.380000000000003,22.4,22.380000000000003,22.380000000000003,1210.0
05/19/2011,15:57,22.380000000000003,22.4,22.380000000000003,22.380000000000003,1210.0
05/19/2011,15:58,22.34,22.34,22.3,22.3,810.0
05/19/2011,15:59,22.3,22.34,22.3,22.34,810.0
05/19/2011,16:00,22.3,22.3,22.3,22.3,11890.0
05/19/2011,16:26,22.3024,22.3024,22.3024,22.3024,2370.0
05/20/2011,09:30,22.16,22.16,22.16,22.16,41570.0
05/20/2011,09:31,22.4,22.4,22.4,22.4,410.0
05/20/2011,10:13,22.36,22.48,22.36,22.4,1210.0
05/20/2011,10:14,22.3184,22.3184,22.2384,22.2384,1210.0
05/20/2011,10:15,22.1968,22.3568,22.1968,22.3568,2010.0
05/20/2011,10:17,22.195999999999998,22.395200000000003,22.195999999999998,22.395200000000003,4810.0
05/20/2011,10:21,22.314,22.3144,22.314,22.314,3210.0
05/20/2011,10:22,22.3524,22.3524,22.272399999999998,22.272399999999998,1210.0
05/20/2011,10:23,22.2708,22.2708,22.2708,22.2708,810.0
05/20/2011,10:24,22.1492,22.2292,22.1492,22.2292,810.0
05/20/2011,10:25,22.227600000000002,22.227600000000002,22.227600000000002,22.227600000000002,810.0
05/20/2011,10:28,22.186,22.266,22.186,22.266,810.0
05/20/2011,10:30,22.1848,22.1848,22.1448,22.1848,1210.0
05/20/2011,10:31,22.1832,22.2232,22.1832,22.2232,810.0
05/20/2011,10:36,22.101599999999998,22.101599999999998,22.101599999999998,22.101599999999998,410.0
05/20/2011,10:37,22.1,22.1,22.1,22.1,410.0
05/20/2011,10:38,22.058799999999998,22.058799999999998,22.058799999999998,22.058799999999998,410.0
05/20/2011,10:40,22.0572,22.0572,22.0572,22.0572,410.0
05/20/2011,10:43,22.0556,22.1752,22.0556,22.1752,1210.0
05/20/2011,10:44,22.054000000000002,22.094,22.054000000000002,22.054000000000002,1370.0
05/20/2011,10:46,22.0524,22.0524,22.0524,22.0524,410.0
05/20/2011,10:47,22.0108,22.0108,22.0108,22.0108,410.0
05/20/2011,11:26,22.1292,22.1292,22.1292,22.1292,410.0
05/20/2011,11:49,22.1276,22.1276,22.1276,22.1276,410.0
05/20/2011,14:58,22.125999999999998,22.165599999999998,22.125999999999998,22.165599999999998,2650.0
05/20/2011,15:00,22.1244,22.1244,22.084400000000002,22.084400000000002,1210.0
05/20/2011,15:03,22.0828,22.0828,22.0032,22.0428,1210.0
05/20/2011,15:15,22.0016,22.0016,22.0016,22.0016,410.0
05/20/2011,15:50,21.96,21.96,21.96,21.96,3610.0
05/20/2011,15:54,21.96,21.96,21.96,21.96,410.0
05/20/2011,15:57,21.96,21.98,21.96,21.96,8130.0
05/20/2011,15:59,21.9876,21.9876,21.96,21.96,3730.0
05/20/2011,16:00,21.92,21.92,21.92,21.92,10010.0
05/20/2011,16:29,21.92,21.92,21.92,21.92,970.0
05/23/2011,09:30,21.72,21.72,21.72,21.72,410.0
05/23/2011,09:31,21.8,21.96,21.8,21.96,810.0
05/23/2011,09:47,21.916,21.916,21.916,21.916,1570.0
05/23/2011,10:20,21.84,21.84,21.84,21.84,2410.0
05/23/2011,10:44,21.8,21.8,21.8,21.8,810.0
05/23/2011,10:46,21.8,21.82,21.8,21.8,14210.0
05/23/2011,10:58,21.8,21.8,21.8,21.8,410.0
05/23/2011,11:02,21.8,21.8,21.8,21.8,4010.0
05/23/2011,11:11,21.8,21.8,21.8,21.8,410.0
05/23/2011,11:16,21.8,21.8,21.8,21.8,810.0
05/23/2011,11:17,21.8,21.8,21.759999999999998,21.759999999999998,3890.0
05/23/2011,11:32,21.759999999999998,21.759999999999998,21.72,21.72,1610.0
05/23/2011,11:44,21.64,21.64,21.64,21.64,410.0
05/23/2011,11:47,21.6,21.6,21.6,21.6,4810.0
05/23/2011,12:14,21.48,21.52,21.4,21.439999999999998,3490.0
05/23/2011,12:15,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/23/2011,12:34,21.5196,21.5196,21.5196,21.5196,6010.0
05/23/2011,12:50,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,810.0
05/23/2011,13:06,21.6,21.72,21.599600000000002,21.72,4170.0
05/23/2011,13:08,21.68,21.68,21.68,21.68,410.0
05/23/2011,13:12,21.64,21.64,21.64,21.64,410.0
05/23/2011,13:15,21.6,21.6,21.6,21.6,810.0
05/23/2011,15:17,21.6,21.6,21.6,21.6,810.0
05/23/2011,15:18,21.6,21.6,21.6,21.6,810.0
05/23/2011,15:39,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,2810.0
05/23/2011,15:40,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,810.0
05/23/2011,15:47,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,2010.0
05/23/2011,15:48,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,3210.0
05/23/2011,15:54,21.52,21.52,21.52,21.52,2410.0
05/23/2011,15:56,21.48,21.48,21.48,21.48,410.0
05/23/2011,15:57,21.48,21.48,21.48,21.48,410.0
05/23/2011,15:58,21.48,21.48,21.439999999999998,21.439999999999998,5210.0
05/23/2011,15:59,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,1210.0
05/23/2011,16:00,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,11770.0
05/23/2011,16:25,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,1330.0
05/23/2011,17:03,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,4090.0
05/24/2011,09:30,21.6,21.72,21.6,21.72,6050.0
05/24/2011,09:32,21.72,21.72,21.6,21.6,20690.0
05/24/2011,09:40,21.48,21.48,21.48,21.48,1210.0
05/24/2011,09:45,21.68,21.68,21.68,21.68,1290.0
05/24/2011,09:48,21.68,21.68,21.68,21.68,7610.0
05/24/2011,09:50,21.64,21.64,21.52,21.64,13210.0
05/24/2011,09:51,21.64,21.64,21.560000000000002,21.560000000000002,2010.0
05/24/2011,09:52,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,1210.0
05/24/2011,09:53,21.560000000000002,21.560000000000002,21.52,21.52,1210.0
05/24/2011,09:57,21.599600000000002,21.64,21.599600000000002,21.6388,2810.0
05/24/2011,10:07,21.6,21.6,21.6,21.6,810.0
05/24/2011,10:17,21.6,21.6,21.6,21.6,3210.0
05/24/2011,10:24,21.52,21.52,21.52,21.52,410.0
05/24/2011,10:29,21.6,21.6,21.6,21.6,1210.0
05/24/2011,10:33,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,410.0
05/24/2011,10:41,21.6,21.6,21.6,21.6,11130.0
05/24/2011,10:43,21.6,21.64,21.560000000000002,21.6,24610.0
05/24/2011,10:46,21.6,21.6,21.6,21.6,410.0
05/24/2011,10:59,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,410.0
05/24/2011,11:15,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,410.0
05/24/2011,11:17,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,410.0
05/24/2011,11:28,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,1210.0
05/24/2011,11:52,21.4804,21.4804,21.4804,21.4804,410.0
05/24/2011,11:57,21.48,21.48,21.48,21.48,410.0
05/24/2011,11:58,21.4,21.4,21.4,21.4,810.0
05/24/2011,12:01,21.439999999999998,21.439999999999998,21.436,21.436,2010.0
05/24/2011,12:03,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:06,21.4404,21.4404,21.4404,21.4404,410.0
05/24/2011,12:09,21.4404,21.4404,21.4404,21.4404,410.0
05/24/2011,12:15,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:17,21.4404,21.4404,21.4404,21.4404,810.0
05/24/2011,12:18,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:21,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:25,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:28,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:29,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:31,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,2410.0
05/24/2011,12:34,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:36,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:38,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:39,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,810.0
05/24/2011,12:41,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,810.0
05/24/2011,12:43,21.442,21.442,21.442,21.442,1610.0
05/24/2011,12:46,21.48,21.48,21.48,21.48,1850.0
05/24/2011,12:48,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:51,21.439999999999998,21.48,21.439999999999998,21.48,810.0
05/24/2011,12:54,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,12:56,21.52,21.52,21.48,21.48,2410.0
05/24/2011,12:58,21.5,21.5,21.5,21.5,410.0
05/24/2011,13:19,21.48,21.52,21.48,21.52,2010.0
05/24/2011,13:20,21.48,21.48,21.48,21.48,410.0
05/24/2011,13:22,21.48,21.48,21.48,21.48,810.0
05/24/2011,13:24,21.48,21.48,21.48,21.48,410.0
05/24/2011,13:39,21.48,21.52,21.48,21.52,2810.0
05/24/2011,13:40,21.52,21.52,21.52,21.52,410.0
05/24/2011,14:03,21.48,21.48,21.48,21.48,410.0
05/24/2011,14:04,21.48,21.48,21.48,21.48,410.0
05/24/2011,14:36,21.48,21.48,21.48,21.48,410.0
05/24/2011,14:43,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,15:04,21.439999999999998,21.439999999999998,21.439999999999998,21.439999999999998,410.0
05/24/2011,15:07,21.46,21.46,21.46,21.46,2010.0
05/24/2011,15:08,21.46,21.48,21.46,21.48,2410.0
05/24/2011,15:09,21.5,21.52,21.48,21.52,22010.0
05/24/2011,15:28,21.52,21.52,21.52,21.52,410.0
05/24/2011,15:30,21.48,21.48,21.48,21.48,410.0
05/24/2011,15:39,21.48,21.52,21.48,21.52,810.0
05/24/2011,15:40,21.48,21.48,21.48,21.48,1210.0
05/24/2011,15:43,21.46,21.46,21.46,21.46,1210.0
05/24/2011,15:45,21.46,21.48,21.439999999999998,21.48,3210.0
05/24/2011,15:48,21.48,21.72,21.48,21.72,24290.0
05/24/2011,15:50,21.64,21.68,21.64,21.68,2410.0
05/24/2011,15:51,21.64,21.68,21.64,21.68,16410.0
05/24/2011,15:52,21.64,21.64,21.6,21.6,1250.0
05/24/2011,15:53,21.64,21.68,21.64,21.68,810.0
05/24/2011,15:54,21.66,21.68,21.64,21.68,5610.0
05/24/2011,15:56,21.64,21.68,21.6,21.64,4410.0
05/24/2011,15:57,21.64,21.68,21.64,21.68,1490.0
05/24/2011,15:58,21.68,21.68,21.64,21.64,2010.0
05/24/2011,15:59,21.6,21.68,21.52,21.6,18090.0
05/24/2011,16:00,21.6,21.6,21.6,21.6,10330.0
05/24/2011,16:24,21.6,21.6,21.6,21.6,3450.0
05/24/2011,16:38,21.6,21.6,21.6,21.6,12970.0
05/25/2011,09:30,21.8,21.8,21.8,21.8,11010.0
05/25/2011,09:32,21.8,21.96,21.8,21.96,7210.0
05/25/2011,09:33,22.16,22.16,22.16,22.16,2410.0
05/25/2011,09:42,22.16,22.16,22.16,22.16,410.0
05/25/2011,09:50,22.0,22.060000000000002,22.0,22.0,1610.0
05/25/2011,10:38,22.0,22.08,21.988,21.988,3610.0
05/25/2011,10:41,21.880000000000003,22.0,21.880000000000003,22.0,4810.0
05/25/2011,11:11,21.880000000000003,22.0,21.880000000000003,22.0,2810.0
05/25/2011,11:12,22.0,22.02,21.9996,22.02,5650.0
05/25/2011,11:15,22.0,22.04,22.0,22.04,1210.0
05/25/2011,11:31,22.04,22.04,22.0,22.0,3650.0
05/25/2011,12:18,21.880000000000003,21.92,21.880000000000003,21.92,3210.0
05/25/2011,12:19,21.8,21.96,21.8,21.96,5410.0
05/25/2011,12:46,21.9,21.96,21.9,21.96,810.0
05/25/2011,12:48,21.96,22.0,21.96,22.0,3210.0
05/25/2011,12:57,22.0,22.2,22.0,22.2,25970.0
05/25/2011,12:58,22.2,22.2,22.2,22.2,410.0
05/25/2011,13:02,22.240000000000002,22.240000000000002,22.240000000000002,22.240000000000002,410.0
05/25/2011,13:09,22.28,22.28,22.240000000000002,22.240000000000002,810.0
05/25/2011,13:12,22.2804,22.2804,22.2804,22.2804,410.0
05/25/2011,13:16,22.2404,22.2404,22.2404,22.2404,410.0
05/25/2011,13:20,22.2804,22.3204,22.2804,22.3204,1210.0
05/25/2011,13:21,22.2804,22.3204,22.2404,22.3204,15610.0
05/25/2011,13:22,22.284399999999998,22.3204,22.284399999999998,22.284399999999998,1210.0
05/25/2011,13:23,22.3004,22.3004,22.3004,22.3004,810.0
05/25/2011,13:32,22.3204,22.3604,22.3204,22.3604,810.0
05/25/2011,13:33,22.3604,22.3604,22.340400000000002,22.340400000000002,1210.0
05/25/2011,13:35,22.3604,22.5604,22.3564,22.3604,8690.0
05/25/2011,13:36,22.400399999999998,22.400399999999998,22.400399999999998,22.400399999999998,410.0
05/25/2011,13:37,22.400399999999998,22.400399999999998,22.400399999999998,22.400399999999998,810.0
05/25/2011,13:51,22.4804,22.4804,22.4804,22.4804,810.0
05/25/2011,13:52,22.5604,22.6004,22.5604,22.6004,4010.0
05/25/2011,13:53,22.6004,22.720399999999998,22.6004,22.6404,13610.0
05/25/2011,13:54,22.6804,22.6804,22.6804,22.6804,410.0
05/25/2011,13:55,22.6804,22.6804,22.6804,22.6804,2010.0
05/25/2011,13:56,22.7604,22.7604,22.7604,22.7604,410.0
05/25/2011,13:58,22.7404,22.8,22.720399999999998,22.7604,23890.0
05/25/2011,13:59,22.7404,22.7404,22.6404,22.6404,5170.0
05/25/2011,14:00,22.720399999999998,22.720399999999998,22.720399999999998,22.720399999999998,1210.0
05/25/2011,14:01,22.6804,22.6804,22.6804,22.6804,810.0
05/25/2011,14:03,22.720399999999998,22.720399999999998,22.6804,22.6804,1610.0
05/25/2011,15:09,22.6804,22.6804,22.6804,22.6804,410.0
05/25/2011,15:14,22.6804,22.6804,22.6804,22.6804,410.0
05/25/2011,15:28,22.6404,22.6404,22.6404,22.6404,410.0
05/25/2011,15:29,22.6404,22.6404,22.6404,22.6404,1210.0
05/25/2011,15:34,22.6404,22.6404,22.6404,22.6404,410.0
05/25/2011,15:36,22.6404,22.6404,22.6404,22.6404,1210.0
05/25/2011,15:38,22.6404,22.6404,22.6004,22.6004,2410.0
05/25/2011,15:39,22.6404,22.6404,22.6004,22.6004,1890.0
05/25/2011,15:50,22.6804,22.6804,22.6404,22.68,3210.0
05/25/2011,15:56,22.6804,22.6804,22.6804,22.6804,410.0
05/25/2011,15:58,22.6404,22.68,22.6404,22.6404,4810.0
05/25/2011,15:59,22.6004,22.6404,22.6004,22.64,2410.0
05/25/2011,16:00,22.6404,22.6404,22.6404,22.6404,11290.0
05/25/2011,16:25,22.6404,22.6404,22.6404,22.6404,730.0
05/25/2011,16:35,22.6404,22.6404,22.6404,22.6404,1690.0
05/25/2011,16:53,22.6404,22.6404,22.6404,22.6404,2170.0
05/26/2011,09:30,22.560000000000002,22.560000000000002,22.560000000000002,22.560000000000002,810.0
05/26/2011,09:43,22.8,22.8,22.8,22.8,2010.0
05/26/2011,09:46,22.8,22.8,22.8,22.8,410.0
05/26/2011,10:00,22.72,22.72,22.72,22.72,410.0
05/26/2011,10:08,22.72,22.72,22.72,22.72,810.0
05/26/2011,10:12,22.72,22.72,22.72,22.72,410.0
05/26/2011,10:26,22.72,22.759999999999998,22.7056,22.72,2410.0
05/26/2011,10:31,22.724,22.759999999999998,22.72,22.72,2410.0
05/26/2011,10:35,22.759999999999998,22.759999999999998,22.759999999999998,22.759999999999998,1210.0
05/26/2011,10:46,22.72,22.72,22.7,22.7,2810.0
05/26/2011,10:54,22.759999999999998,22.759999999999998,22.72,22.72,810.0
05/26/2011,10:56,22.68,22.68,22.68,22.68,810.0
05/26/2011,10:58,22.72,22.72,22.72,22.72,810.0
05/26/2011,11:00,22.68,22.68,22.68,22.68,10410.0
05/26/2011,11:01,22.72,22.72,22.72,22.72,7010.0
05/26/2011,11:02,22.72,22.759999999999998,22.68,22.68,11210.0
05/26/2011,11:03,22.72,22.72,22.72,22.72,2410.0
05/26/2011,11:04,22.72,22.72,22.72,22.72,410.0
05/26/2011,11:05,22.72,22.72,22.72,22.72,9210.0
05/26/2011,11:06,22.72,22.759999999999998,22.72,22.72,10010.0
05/26/2011,11:14,22.72,22.72,22.72,22.72,410.0
05/26/2011,11:16,22.759999999999998,22.8,22.759999999999998,22.8,810.0
05/26/2011,11:17,22.8,22.8,22.8,22.8,3850.0
05/26/2011,11:18,22.84,23.16,22.84,23.16,22850.0
05/26/2011,11:38,23.0808,23.0808,23.0808,23.0808,410.0
05/26/2011,12:01,23.1216,23.1216,23.0816,23.0816,2010.0
05/26/2011,12:12,23.1224,23.1224,23.1224,23.1224,410.0
05/26/2011,12:26,23.1232,23.1232,23.1232,23.1232,410.0
05/26/2011,12:39,23.124000000000002,23.124000000000002,23.124000000000002,23.124000000000002,410.0
05/26/2011,12:40,23.0848,23.0848,23.0848,23.0848,4410.0
05/26/2011,12:43,23.086,23.086,23.086,23.086,810.0
05/26/2011,12:48,23.0868,23.1068,23.0868,23.1068,1610.0
05/26/2011,12:51,23.0476,23.0476,23.0476,23.0476,2410.0
05/26/2011,13:04,23.0084,23.0484,23.0084,23.0484,810.0
